336	338	337	
339	341	340	
342	344	343	
345	342	343	
346	348	347	
349	351	350	
352	354	353	
355	353	354	
356	357	221	
358	356	221	
359	361	360	
362	364	363	
365	367	366	
368	370	369	
371	373	372	
374	376	375	
377	375	376	
378	380	379	
378	381	380	
382	384	383	
385	387	386	
388	385	386	
389	391	390	
389	392	391	
393	395	394	
396	398	397	
399	401	400	
402	399	400	
403	405	404	
406	408	407	
406	409	408	
410	412	411	
413	415	414	
413	414	416	
417	419	418	
420	66	421	
422	424	423	
425	422	423	
426	428	427	
429	431	430	
429	432	431	
433	435	434	
436	437	65	
436	438	437	
61	62	439	
440	61	439	
441	443	442	
441	442	444	
445	447	446	
445	448	447	
449	451	450	
452	450	451	
453	455	454	
456	458	457	
459	461	460	
462	460	461	
463	465	464	
466	468	467	
466	469	468	
470	472	471	
473	470	471	
269	475	474	
476	269	474	
477	479	478	
480	482	481	
483	485	484	
483	486	485	
487	489	488	
490	492	491	
493	491	492	
494	496	495	
497	494	495	
498	500	499	
501	503	502	
501	504	503	
505	507	506	
505	508	507	
509	511	510	
512	514	513	
193	513	514	
515	517	516	
518	520	519	
521	522	366	
523	366	522	
524	526	525	
524	525	527	
528	530	529	
531	528	529	
532	534	533	
535	534	532	
536	538	537	
536	539	538	
540	542	541	
543	545	544	
546	548	547	
546	547	549	
550	552	551	
553	552	550	
554	556	555	
557	559	558	
560	562	561	
560	563	562	
564	527	565	
566	568	567	
566	567	569	
570	572	571	
573	575	574	
576	578	577	
579	576	577	
580	582	581	
580	581	583	
106	584	108	
585	587	586	
588	590	589	
591	590	588	
592	594	593	
592	595	594	
259	597	596	
598	600	599	
601	603	602	
604	606	605	
607	609	608	
610	607	608	
611	613	612	
611	612	614	
615	391	392	
616	618	617	
619	616	617	
620	622	621	
623	620	621	
624	626	625	
627	628	74	
627	629	628	
630	632	631	
633	631	632	
634	636	635	
637	257	638	
639	641	640	
639	640	642	
643	645	644	
646	648	647	
649	651	650	
652	650	651	
176	654	653	
655	653	654	
656	658	657	
659	661	660	
662	664	663	
665	667	666	
668	667	665	
669	671	670	
672	674	673	
675	676	305	
677	676	675	
678	680	679	
681	683	682	
684	681	682	
685	687	686	
685	688	687	
689	691	690	
692	694	693	
695	697	696	
698	700	699	
701	703	702	
701	704	703	
705	707	706	
708	705	706	
709	99	710	
709	654	99	
606	711	605	
712	714	713	
715	533	716	
717	719	718	
720	722	721	
720	723	722	
724	565	725	
726	727	231	
270	231	727	
728	730	729	
731	729	730	
732	734	733	
735	734	732	
736	737	584	
738	740	739	
738	741	740	
201	743	742	
744	745	491	
490	491	745	
746	748	747	
749	751	750	
749	752	751	
753	755	754	
756	758	757	
183	760	759	
582	762	761	
763	765	764	
766	768	767	
769	766	767	
319	771	770	
772	770	771	
773	775	774	
776	778	777	
779	776	777	
780	782	781	
783	780	781	
784	786	785	
787	789	788	
787	790	789	
791	793	792	
794	791	792	
795	797	796	
798	676	615	
798	799	676	
800	802	801	
803	805	804	
803	806	805	
807	809	808	
810	809	807	
811	813	812	
814	816	815	
817	747	818	
819	821	820	
822	824	823	
825	827	826	
828	592	593	
829	592	828	
830	831	428	
832	833	158	
834	833	832	
835	837	836	
838	835	836	
839	574	840	
841	843	842	
844	798	845	
846	847	340	
848	850	849	
848	851	850	
852	854	853	
855	853	854	
856	857	746	
858	857	856	
859	861	860	
862	861	859	
863	865	864	
866	868	867	
869	5	870	
871	869	870	
872	874	873	
872	875	874	
876	878	877	
879	881	880	
882	884	883	
885	887	886	
888	890	889	
888	834	890	
891	893	892	
894	891	892	
895	186	896	
897	899	898	
900	902	901	
903	905	904	
906	908	907	
909	911	910	
909	910	912	
913	915	914	
864	916	863	
864	759	916	
917	131	918	
917	919	131	
920	922	921	
923	925	924	
926	925	923	
927	929	928	
287	379	380	
930	932	931	
933	930	931	
677	615	676	
934	935	288	
289	934	288	
936	938	937	
939	937	938	
940	942	941	
943	940	941	
944	946	945	
944	945	947	
948	950	949	
948	951	950	
952	954	953	
955	952	953	
956	958	957	
959	961	960	
962	961	959	
963	965	964	
966	964	965	
967	969	968	
967	970	969	
971	973	972	
974	976	975	
977	974	975	
978	980	979	
981	980	978	
982	984	983	
985	987	986	
988	990	989	
991	988	989	
992	994	993	
995	993	994	
996	998	997	
999	1001	1000	
1002	999	1000	
355	1004	1003	
355	384	1004	
1005	1007	1006	
1008	1006	1007	
1009	1011	1010	
1012	1014	1013	
1015	1017	1016	
1018	1016	1017	
1019	1021	1020	
1019	1022	1021	
1023	1025	1024	
1026	1028	1027	
1029	1031	1030	
1029	1032	1031	
1033	1035	1034	
1036	1033	1034	
1037	54	55	
1038	1040	1039	
1041	1043	1042	
1044	1045	1019	
1020	1044	1019	
1046	1048	1047	
1046	1047	1049	
692	1051	1050	
1052	1053	971	
1054	980	1055	
1056	1058	1057	
1056	1059	1058	
1060	1062	1061	
1063	1065	1064	
1066	1068	1067	
1069	225	1070	
224	225	1069	
1071	758	1072	
756	1072	758	
1073	1074	808	
1075	1077	1076	
1075	1078	1077	
1079	1081	1080	
1082	1080	1081	
1083	1085	1084	
1086	1084	1085	
1087	1089	1088	
1087	1090	1089	
1091	1093	1092	
1094	1096	1095	
1094	1097	1096	
1098	1100	1099	
1101	302	300	
1102	158	159	
1103	1105	1104	
120	1106	694	
693	694	1106	
1107	1109	1108	
1110	1112	1111	
1113	1051	1114	
1115	1114	1051	
1116	1118	1117	
1119	1118	1116	
1120	1122	1121	
1123	1121	1122	
1124	1126	1125	
1127	1129	1128	
1130	1128	1129	
1131	750	1132	
1133	1135	1134	
1136	1135	1133	
1137	1139	1138	
1137	1138	1140	
852	1142	1141	
3	4	1143	
1144	484	1145	
1146	1147	342	
344	342	1147	
824	1149	1148	
1150	1152	1151	
1153	1155	1154	
1156	1158	1157	
1156	1157	1159	
1160	1162	1161	
1163	1164	927	
1165	1167	1166	
1168	1165	1166	
1123	1170	1169	
1123	1169	276	
1171	1173	1172	
1174	1120	1121	
277	1174	1121	
1175	1177	1176	
1178	1176	1177	
1179	1181	1180	
1182	674	707	
1183	1185	1184	
1186	1188	1187	
1189	1191	1190	
1192	1194	1193	
1195	1197	1196	
92	1199	1198	
1200	92	1198	
1201	1203	1202	
1201	1204	1203	
1205	1207	1206	
1205	1208	1207	
1209	1211	1210	
1212	1210	1211	
1213	1215	1214	
1216	1213	1214	
1217	928	929	
1217	1209	928	
1218	1136	1133	
1219	1221	1220	
1219	1220	1222	
1223	1225	1224	
1226	1228	1227	
1229	1228	1226	
1230	1232	1231	
1233	1231	1232	
809	1145	808	
1144	1145	809	
1234	1236	1235	
1237	1235	1236	
1238	1239	1120	
1238	755	1239	
372	1241	1240	
1242	1244	1243	
1245	1247	1246	
1245	1248	1247	
1249	1251	1250	
1249	1252	1251	
1253	1255	1254	
1256	1184	1185	
1257	140	1258	
1259	1261	1260	
1262	1259	1260	
1263	1265	1264	
1266	1268	1267	
1269	1271	1270	
1272	1274	1273	
520	446	519	
1275	1277	1276	
1238	1279	1278	
1238	94	1279	
1280	1281	148	
1282	148	1281	
1283	1284	247	
1283	1285	1284	
1286	900	1287	
1288	1290	1289	
1291	1293	1292	
1294	1293	1291	
1295	152	150	
1017	1297	1296	
1018	1017	1296	
1298	1300	1299	
1301	1298	1299	
1302	883	1303	
1302	1304	883	
1305	1307	1306	
1308	1307	1305	
1309	1311	1310	
1312	1311	1309	
1313	1315	1314	
1316	1315	1313	
1317	1086	1318	
1319	1317	1318	
1320	1322	1321	
586	587	1323	
69	586	1323	
1324	1326	1325	
1327	1326	1324	
1328	1330	1329	
1331	1333	1332	
445	446	520	
1334	1335	113	
1336	1338	1337	
1339	1341	1340	
1342	1339	1340	
1343	168	166	
1344	1346	1345	
1347	1349	1348	
465	233	1350	
1351	465	1350	
1352	1354	1353	
1355	1357	1356	
1358	1360	1359	
1361	1362	737	
1361	1363	1362	
1364	417	1365	
1366	1368	1367	
1192	1367	1368	
1369	1371	1370	
1372	1374	1373	
1375	1024	1376	
1375	1023	1024	
1377	1379	1378	
1380	1382	1381	
1383	1380	1381	
1384	1386	1385	
1387	1389	1388	
1390	1392	1391	
1393	1395	1394	
1393	1396	1395	
1397	1399	1398	
1400	1401	473	
1400	296	1401	
1402	115	979	
1403	1405	1404	
1406	1408	1407	
1409	1411	1410	
1409	1412	1411	
1413	1415	1414	
1416	597	259	
1417	1419	1418	
1420	1417	1418	
1421	1423	1422	
1424	1422	1423	
1176	1426	1425	
1427	1148	78	
1428	1430	1429	
1431	1433	1432	
1434	1436	1435	
1437	1436	1434	
1055	1438	1054	
1055	810	1438	
1439	1441	1440	
1442	1444	1443	
1445	1442	1443	
1446	1448	1447	
1446	1449	1448	
1450	1452	1451	
1453	1451	1452	
1205	1206	1454	
1455	1457	1456	
1455	1458	1457	
22	1460	1459	
1461	1129	1462	
1127	1462	1129	
1221	192	1220	
1463	1465	1464	
1463	1466	1465	
1467	1469	1468	
1467	1468	1470	
1471	673	1472	
1473	673	1471	
1474	1476	1475	
59	1477	58	
1478	58	1477	
1479	397	1480	
398	1480	397	
1481	1483	1482	
1138	32	30	
1484	1486	1485	
1487	1489	1488	
194	197	1490	
194	1490	1491	
1492	1494	1493	
1495	1497	1496	
1498	1500	1499	
1501	1503	1502	
1504	1506	1505	
1507	1509	1508	
1510	1509	1507	
1511	1513	1512	
1514	1516	1515	
1517	1519	1518	
1520	1519	1517	
1521	1523	1522	
1524	1526	1525	
1524	1527	1526	
1528	1530	1529	
1531	1528	1529	
1532	1534	1533	
1535	1532	1533	
1536	1537	335	
1536	335	333	
1538	1540	1539	
951	1539	1540	
1109	1542	1541	
1108	1109	1541	
1543	1545	1544	
109	713	1372	
109	1546	713	
335	1548	1547	
1549	335	1547	
135	1550	134	
135	1551	1550	
1552	1081	1553	
1554	1556	1555	
1557	1559	1558	
1557	1558	1560	
1561	1563	1562	
1564	1566	1565	
1564	1567	1566	
1568	1570	1569	
782	780	1571	
1572	1571	780	
1573	1574	562	
1575	1577	1576	
1578	1580	1579	
1581	1578	1579	
1483	1583	1582	
1584	1585	737	
1586	1588	1587	
1586	1589	1588	
1590	1592	1591	
1593	1595	1594	
1596	1595	1593	
1597	1599	1598	
1600	1602	1601	
1603	1601	1602	
1604	1606	1605	
1607	1609	1608	
1610	1612	1611	
1610	873	1612	
142	1613	141	
1614	1615	1022	
1614	1616	1615	
1617	1580	1618	
1617	1619	1580	
1620	1622	1621	
1623	1625	1624	
1284	597	1626	
1285	597	1284	
1627	1629	1628	
1630	1632	1631	
1633	1589	1634	
1618	1636	1635	
1637	1636	1618	
1638	1640	1639	
1641	1638	1639	
1183	1643	1642	
1183	1184	1643	
1644	1646	1645	
1644	1647	1646	
1648	1650	1649	
1651	433	1652	
1653	1651	1652	
1654	1545	1655	
1543	1655	1545	
1656	1658	1657	
1659	1656	1657	
1660	1662	1661	
1663	822	1664	
322	1666	1665	
322	323	1666	
1667	1669	1668	
1670	1672	1671	
1673	1675	1674	
1673	1676	1675	
1677	1679	1678	
1680	1682	1681	
1680	345	1682	
801	1683	174	
1228	1684	1227	
414	415	1685	
1686	1591	1687	
1688	1686	1687	
1689	1691	1690	
1692	1691	1689	
1693	1695	1694	
1696	1693	1694	
1697	1378	1698	
1697	1377	1378	
1699	1701	1700	
1699	1702	1701	
1703	1705	1704	
1706	1616	630	
1707	1706	630	
1708	1710	1709	
1711	1713	1712	
1711	1714	1713	
1715	1717	1716	
1718	1719	1420	
1720	1722	1721	
1723	1725	1724	
1723	1035	1725	
1726	663	1727	
1728	1726	1727	
1729	1731	1730	
1732	1731	1729	
1042	1734	1733	
1735	1736	962	
1737	1739	1738	
1740	797	795	
1741	1740	795	
1742	1744	1743	
1742	1745	1744	
1746	1748	1747	
1749	1751	1750	
1749	1752	1751	
1753	1755	1754	
1753	1756	1755	
1757	1152	1758	
1759	1757	1758	
1760	1762	1761	
1763	815	161	
1764	1766	1765	
1767	1769	1768	
1770	1760	1761	
1771	1773	1772	
1771	1774	1773	
1775	439	1776	
1777	1779	1778	
1780	1777	1778	
1781	1783	1782	
1781	1784	1783	
1785	1786	714	
712	1785	714	
1787	1414	1788	
1787	1788	1789	
1742	1791	1790	
1792	1794	1793	
1622	1794	1792	
1795	1797	1796	
1795	1798	1797	
1799	1801	1800	
1802	1804	1803	
1805	1807	1806	
1808	1809	349	
1810	349	1809	
396	1811	398	
1574	1812	562	
1813	562	1812	
1814	1816	1815	
276	1817	275	
1818	1085	1819	
1820	1821	1569	
1568	1569	1821	
1015	1016	1822	
1823	1822	1016	
1824	1826	1825	
1827	1829	1828	
1830	1832	1831	
1833	988	991	
1834	1836	1835	
1837	1839	1838	
1197	1839	1837	
1840	94	91	
1841	1840	91	
1842	1844	1843	
1842	1843	1845	
904	1847	1846	
905	1847	904	
1307	1848	1306	
1849	1848	1307	
1850	1517	1851	
1852	1854	1853	
1852	1855	1854	
1856	1858	1857	
1856	1857	1859	
471	472	1860	
452	1862	1861	
1656	1861	1862	
1863	917	1864	
440	63	61	
1865	1867	1866	
1865	1868	1867	
1869	1871	1870	
1872	1869	1870	
1873	1875	1874	
721	1873	1874	
1876	1878	1877	
1879	1881	1880	
1879	1882	1881	
1883	1885	1884	
1886	1888	1887	
1889	1891	1890	
1892	1894	1893	
1895	1897	1896	
1898	1900	1899	
1898	1715	1900	
1901	1903	1902	
1904	1905	972	
1906	1904	972	
1907	1909	1908	
1910	1907	1908	
1911	1913	1912	
1911	1914	1913	
1915	1916	1728	
1915	811	1916	
363	364	815	
1763	363	815	
1917	1919	1918	
1917	1920	1919	
1699	1700	1921	
1922	1924	1923	
104	1716	1925	
1926	1927	1845	
1926	1928	1927	
944	1929	946	
1930	1069	1607	
224	1069	1930	
1931	1933	1932	
1448	1933	1931	
1053	1934	573	
1935	1937	1936	
1938	1940	1939	
1938	1941	1940	
1942	1925	1716	
1942	1943	1925	
504	541	503	
1944	1946	1945	
1944	1947	1946	
1448	1948	1447	
633	1447	1948	
1949	1947	1950	
1951	1952	1556	
1953	1955	1954	
944	1957	1956	
944	1956	1929	
470	1958	472	
559	1959	558	
1960	1962	1961	
103	1964	1963	
1965	1967	1966	
1968	1965	1966	
1969	1457	1970	
977	1971	974	
1406	974	1971	
1972	1973	1338	
1974	1338	1973	
1975	1977	1976	
1978	587	1979	
1980	1979	587	
1981	128	1982	
1983	511	1984	
1985	1983	1984	
1986	1963	1987	
1988	1986	1987	
1989	1991	1990	
1130	1989	1990	
1992	1994	1993	
1995	1992	1993	
1996	1998	1997	
1999	1998	1996	
2000	2001	240	
241	2000	240	
2002	1513	2003	
2004	2002	2003	
2005	2007	2006	
574	2005	2006	
2008	1402	979	
593	1402	2008	
1950	1803	819	
1947	1803	1950	
2009	2011	2010	
2012	2014	2013	
2015	2014	2012	
2016	2018	2017	
2016	2019	2018	
2020	1734	1042	
2020	2015	1734	
1986	2021	1963	
2022	2021	1986	
601	2023	603	
1618	1580	1637	
1196	1197	1837	
1864	918	2024	
917	918	1864	
2025	114	2026	
2027	2029	2028	
840	2029	2027	
2030	2032	2031	
2033	2031	2032	
2034	2036	2035	
181	534	2001	
1945	1946	2037	
573	2038	575	
573	1934	2038	
594	1402	593	
1797	2039	1330	
2040	2035	2036	
1274	2035	2040	
2041	593	2042	
553	2041	2042	
2043	2045	2044	
2043	2044	2046	
2047	10	2048	
2047	12	10	
2049	2051	2050	
2052	2054	2053	
2052	2053	1708	
2055	2057	2056	
2058	2060	2059	
2058	1154	2060	
2061	2063	2062	
2064	2065	268	
539	2066	538	
384	2068	2067	
2069	2071	2070	
2069	2070	2072	
808	1074	2073	
2074	2073	1074	
2075	898	1074	
2074	1074	898	
849	850	2076	
914	915	2077	
2078	2077	915	
2079	2081	2080	
2082	2084	2083	
2085	2087	2086	
2088	2085	2086	
1931	1932	2089	
875	2090	874	
1983	2091	511	
2036	2091	1983	
603	2092	602	
2093	2095	2094	
2096	2095	2093	
2097	1088	2098	
2097	2099	1088	
2100	2102	2101	
2100	2103	2102	
2104	2106	2105	
1757	116	1152	
2107	2109	2108	
2110	2104	2111	
2112	2114	2113	
2115	307	2116	
2115	2117	307	
1634	2119	2118	
1664	2118	2119	
2120	2122	2121	
2123	2122	2120	
2124	2126	2125	
2127	2129	2128	
2130	2127	2128	
2131	2133	2132	
168	905	2134	
2135	2137	2136	
2138	2140	2139	
2141	304	799	
2142	2144	2143	
2145	2144	2142	
2146	2148	2147	
2146	1863	2148	
2149	2151	2150	
2010	2011	786	
2152	2010	786	
2153	2155	2154	
618	2157	2156	
617	618	2156	
1388	2158	1387	
84	2160	2159	
1935	1731	1732	
1935	2161	1731	
1280	2163	2162	
612	2165	2164	
2166	2168	2167	
2169	1872	2170	
2171	2173	2172	
2174	2176	2175	
2177	2176	2174	
2178	2180	2179	
2181	2179	2180	
2182	2184	2183	
2185	2187	2186	
2128	2129	2188	
2189	2128	2188	
840	2027	973	
2190	2192	2191	
2193	2195	2194	
2196	1111	718	
2197	1610	1611	
2198	1610	2197	
51	2199	1866	
2200	599	2201	
2200	2202	599	
2203	2204	1063	
2205	2203	1063	
2206	2208	2207	
2209	2206	2207	
2210	2212	2211	
2210	2213	2212	
2214	2215	596	
2216	2151	2217	
2216	2218	2151	
362	2220	2219	
2221	2219	2220	
2222	2224	2223	
2222	2225	2224	
2226	2228	2227	
1064	2230	2229	
862	859	2231	
554	2231	859	
50	51	1867	
2232	50	1867	
2233	2235	2234	
2236	2238	2237	
2239	587	1978	
1992	1995	2240	
2241	2243	2242	
2244	2246	2245	
2172	2247	843	
2172	2173	2247	
2248	2018	2019	
2249	2251	2250	
2252	2249	2250	
2253	2255	2254	
2256	2258	2257	
2259	2261	2260	
2262	2264	2263	
2262	2263	1460	
2265	2267	2266	
86	2266	2267	
510	2269	2268	
2028	2268	2269	
2270	2272	2271	
2273	2275	2274	
2273	1092	2275	
716	2277	2276	
2278	2279	1941	
2280	2279	2278	
2281	2283	2282	
1653	2285	2284	
2286	544	1677	
1678	2286	1677	
2287	2289	2288	
2290	2292	2291	
1482	2294	2293	
1483	2294	1482	
23	664	2295	
2296	2297	309	
2296	2298	2297	
775	2299	548	
2300	2302	2301	
2303	2300	2301	
2304	80	2305	
79	80	2304	
717	2307	2306	
2308	958	2309	
2308	2309	2310	
2	0	2311	
2	2311	2312	
2313	2315	2314	
2316	2318	2317	
2316	1641	2318	
2319	2321	2320	
942	2321	2319	
1139	2322	1138	
1139	2323	2322	
2324	2326	2325	
2327	1259	1262	
2327	2328	1259	
2329	1432	2330	
2329	1240	1432	
1604	2331	1606	
1737	2332	1739	
2333	2332	1737	
2334	2336	2335	
2337	2339	2338	
2340	1739	2341	
2342	2344	2343	
2345	2347	2346	
1187	2349	2348	
1187	2350	2349	
1785	2351	1786	
1785	1534	1532	
1658	2353	2352	
1560	2354	1557	
2355	1557	2354	
1372	713	1374	
2356	2358	2357	
1622	1792	1621	
144	2359	146	
2360	1333	2361	
2362	2364	2363	
2362	2307	2364	
2365	1719	2366	
2367	128	129	
1653	1652	2285	
2368	2369	1887	
2370	1887	2369	
434	2371	2285	
1652	434	2285	
2372	2374	2373	
1988	2376	2375	
1988	2377	2376	
2378	2380	2379	
2381	2383	2382	
2381	2384	2383	
2385	2386	261	
2387	2389	2388	
2390	2388	2389	
2391	2393	2392	
2394	2392	2393	
2395	2397	2396	
2395	2398	2397	
2399	2401	2400	
2399	2400	2402	
2403	1497	2404	
365	2405	367	
2406	367	2405	
2343	2344	2407	
2408	2410	2409	
2408	2411	2410	
2412	2414	2413	
2412	2415	2414	
2416	2418	2417	
2419	2418	2416	
2420	2341	2421	
2420	2340	2341	
637	638	2422	
2423	637	2422	
2424	1467	1470	
2425	2427	2426	
2428	2430	2429	
855	2429	2430	
2431	2433	2432	
2434	2431	2432	
2435	2437	2436	
100	710	99	
2438	2440	2439	
1794	1622	2441	
1969	2441	1622	
2442	2444	2443	
2445	2444	2442	
2446	1488	2447	
1489	2447	1488	
365	366	523	
1413	1414	1787	
2448	2450	2449	
2451	2449	2450	
2452	2454	2453	
2455	2457	2456	
2458	2457	2455	
2459	2461	2460	
2462	2459	2460	
621	622	2463	
2464	2466	2465	
740	2468	2467	
2469	2471	2470	
1363	1546	1362	
108	1362	1546	
2472	2402	2400	
178	179	2473	
2474	178	2473	
2475	1917	2476	
2475	291	1917	
2477	2479	2478	
2477	2480	2479	
1230	2482	2481	
2483	2485	2484	
2486	2484	2485	
49	2487	48	
2488	2487	49	
2489	2213	2490	
1315	2492	2491	
2493	1315	2491	
2494	2336	2334	
2494	2495	2336	
2496	2498	2497	
2499	2501	2500	
2499	2502	2501	
2503	1836	2504	
1834	2504	1836	
1535	2505	1532	
2506	2397	2398	
2506	2507	2397	
2508	2509	43	
2510	43	2509	
1805	1806	2511	
2512	2514	2513	
2515	2512	2513	
2516	2518	2517	
444	442	2227	
2375	2022	1986	
2519	2521	2520	
2519	2520	2522	
2523	2525	2524	
2523	2526	2525	
1816	2528	2527	
2529	2530	925	
2531	2529	925	
2532	2533	441	
443	441	2533	
2534	2536	2535	
2537	2322	2323	
2537	2538	2322	
2539	2541	2540	
2542	2539	2540	
2543	86	2267	
2543	2267	2544	
2545	106	107	
2546	2545	107	
714	2547	1374	
714	2548	2547	
2549	2550	2445	
1359	2551	2506	
2398	1359	2506	
2425	2426	2552	
2553	2555	2554	
2556	1898	1899	
2556	336	1898	
1248	2558	2557	
2559	2561	2560	
2562	2563	761	
2564	2563	2562	
2565	2567	2566	
2565	2568	2567	
2569	2571	2570	
2572	2574	2573	
2575	2574	2572	
818	2577	2576	
818	747	2577	
2578	2580	2579	
2581	2583	2582	
2584	2586	2585	
2250	2251	2587	
33	2588	35	
2589	35	2588	
929	927	2354	
2590	2592	2591	
2593	2595	2594	
2596	2594	2595	
2597	337	254	
2597	2598	337	
2599	2601	2600	
2602	2603	15	
2604	2606	2605	
2318	2607	2317	
2608	2610	2609	
2611	2612	347	
2611	2613	2612	
2614	2616	2615	
2614	2617	2616	
2618	1864	2024	
2619	2620	753	
2621	753	2620	
63	2623	2622	
2624	63	2622	
2625	2627	2626	
2147	2148	2628	
2629	1729	2615	
2630	2632	2631	
2633	2635	2634	
2636	2638	2637	
2639	2640	1877	
2641	1877	2640	
2642	2644	2643	
2645	1324	2646	
1327	1324	2645	
2647	2648	195	
196	2647	195	
2075	897	898	
2649	2651	2650	
2652	2650	2651	
2653	2655	2654	
2656	1004	2657	
2658	2660	2659	
2661	2663	2662	
2661	2664	2663	
2665	2667	2666	
456	2669	2668	
2670	2672	2671	
2670	432	2672	
2673	2675	2674	
1966	897	2676	
2204	2678	2677	
913	2677	2678	
199	2680	2679	
1229	2682	2681	
2681	880	1684	
2683	2684	346	
2685	2683	346	
2686	2085	2088	
2687	2688	1335	
2687	2689	2688	
2690	2692	2691	
2693	2690	2691	
947	2694	73	
2695	2697	2696	
2698	2696	2697	
2699	2701	2700	
2699	2702	2701	
2703	2684	2683	
2703	2704	2684	
2705	2707	2706	
2708	2706	2707	
2709	2711	2710	
1929	2712	946	
2713	2208	2714	
2715	2714	2208	
2716	2718	2717	
2719	2720	2454	
2721	2723	2722	
2721	2722	2724	
2725	2726	1921	
2727	2726	2725	
2728	2730	2729	
2728	2731	2730	
2732	2734	2733	
2732	2735	2734	
2736	2738	2737	
2739	2737	2738	
2737	2740	2736	
2741	2564	2562	
2564	2742	2563	
2743	2745	2744	
2746	2743	2744	
2747	800	175	
2748	2668	2749	
2748	456	2668	
2247	2751	2750	
2173	2751	2247	
113	2752	112	
2753	2754	2636	
2753	2636	760	
2755	385	2756	
2755	387	385	
626	2757	1510	
413	416	2758	
2355	1140	30	
2759	2761	2760	
1688	2762	354	
1688	2763	2762	
2764	2765	2473	
2766	2767	1592	
2763	1592	2767	
2768	2068	2769	
2067	2068	2768	
2770	2772	2771	
33	2774	2773	
2775	1494	691	
2034	2035	2776	
2777	2778	972	
1905	2777	972	
1548	1537	2779	
239	535	2007	
2780	715	2781	
2780	533	715	
2782	2784	2783	
2785	2787	2786	
1501	2788	1503	
2778	971	972	
2789	269	476	
2789	268	269	
60	2624	2760	
2761	60	2760	
2406	2554	2790	
2791	2793	2792	
1827	2792	2793	
2794	2795	2465	
2464	2465	2795	
2796	2798	2797	
2799	2801	2800	
2254	2801	2799	
2802	2804	2803	
2410	2804	2802	
2805	555	556	
2805	2806	555	
2807	2809	2808	
2810	2809	2807	
2811	2209	2207	
2147	2812	2251	
2147	2628	2812	
2809	2813	2808	
2814	2813	2809	
119	2815	118	
1175	2817	2816	
2818	2816	2817	
2819	2821	2820	
2822	2820	2821	
2823	2825	2824	
2826	2392	2394	
2827	2392	2826	
2828	2830	2829	
2831	2833	2832	
2834	2827	2271	
2835	2837	2836	
2835	2838	2837	
2839	2841	2840	
2842	2844	2843	
2842	2510	2844	
2309	958	442	
2309	442	443	
2845	2847	2846	
646	2848	2461	
2849	2851	2850	
2852	2853	1603	
2152	786	784	
128	2367	2854	
128	2854	1982	
191	192	2855	
2856	191	2855	
2446	1738	2340	
1739	2340	1738	
2134	903	2857	
2134	905	903	
1015	2859	2858	
2860	2858	2859	
2861	2805	556	
2861	2857	2805	
164	2863	2862	
2864	2866	2865	
730	728	2867	
2868	2870	2869	
2868	2869	2871	
2834	2391	2392	
1619	2872	1670	
2873	1649	1650	
2874	2873	1650	
2875	2877	2876	
2875	2876	2878	
2879	2881	2880	
2882	2879	2880	
2874	2884	2883	
2001	534	535	
1613	2885	141	
2886	2888	2887	
1122	2890	2889	
2891	2890	1122	
201	2892	743	
2893	2895	2894	
2896	206	204	
2896	2897	206	
2898	2900	2899	
2901	2902	119	
2903	2905	2904	
2906	2908	2907	
2906	2909	2908	
2910	2912	2911	
2910	2913	2912	
2907	2908	2914	
